subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
30,1.0,2740.9,599,0,2.5425e-05,-0.00010871,-0.00018562,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.188862485794,67.01187937861712,66.71608598962194,0.03283140000740574,0.03991302527718063,0.04697495571734436,-0.046753359742732425,-0.039671734472957534,-0.0326098040327938,0.035476,0.040331,0.043387,-0.044108759750138164,-0.039253759750138166,-0.03619775975013816
30,1.0,2741.9,598,0,2.3499e-05,-0.00010378,-0.00026149,99,50.0,50,50.0,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,955.83,0.0,0.0,0.0,68.32298136645963,67.24401426388182,66.7948588199575,0.034899383119888536,0.042232238674631904,0.04814137811178006,-0.04468537663024963,-0.03735252107550626,-0.0314433816383581,0.034457999999999996,0.039518,0.042622,-0.04512675975013817,-0.04006675975013817,-0.036962759750138165
30,1.0,2742.9,597,0,2.9072e-05,-9.8845e-05,-0.00033753,99,50.0,50,50.0,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,415.97,0.0,0.0,0.0,68.49315068493152,67.35381161342995,66.93259414508823,0.03732169732084933,0.04393863113235465,0.04972227736991057,-0.04226306242928884,-0.03564612861778352,-0.029862482380227595,0.033652999999999995,0.038799999999999994,0.041927,-0.04593175975013817,-0.04078475975013817,-0.037657759750138166
30,1.0,2743.9,596,0,3.2931999999999996e-05,-9.3909e-05,-0.00041351,98,50.0,50,50.0,0,0,1,0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,252.0,727.829,0.0,68.9853406151193,67.65037501838324,67.14281012408256,0.0396382075780427,0.045951688281875264,0.05110543582569525,-0.039946552172095466,-0.0336330714682629,-0.028479323924442912,0.035015,0.039159,0.042052,-0.04456975975013817,-0.040425759750138165,-0.037532759750138166
30,1.0,2744.9,595,0,3.7898e-05,-8.896799999999999e-05,-0.00048953,98,50.0,50,50.0,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,859.893,0.0,0.0,0.0,69.50477845351868,67.99369333858887,67.23353767055566,0.0452292770227427,0.04989277728241575,0.05299396061431618,-0.03435548272739546,-0.029691982467722415,-0.026590799135821984,0.036546,0.039666,0.0423,-0.04303875975013816,-0.039918759750138165,-0.03728475975013817
30,1.0,2745.9,594,0,4.183e-05,-8.4035e-05,-0.00056551,97,50.0,50,50.0,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,971.78,0.0,0.0,0.0,69.64596633778294,68.3371298405467,67.25792093897333,0.04580120085761945,0.04919614689754898,0.05329682014963259,-0.03378355889251872,-0.030388612852589182,-0.026287939600505572,0.038683999999999996,0.04054,0.042841000000000004,-0.04090075975013817,-0.039044759750138165,-0.03674375975013816
30,1.0,2746.9,593,0,4.3888000000000004e-05,-7.910899999999999e-05,-0.00064137,97,50.0,50,50.0,0,0,1,0,0.0,2.0,0.0,2.0,0.0,0.0,399.863,0.0,291.98,0.0,69.78219496722352,68.34389857369253,67.36297757969584,0.04555080716143076,0.04924906800572873,0.054058041113224604,-0.0340339525887074,-0.030335691744409435,-0.02552671863691356,0.041516000000000004,0.04184,0.043722000000000004,-0.03806875975013816,-0.03774475975013816,-0.03586275975013816
30,1.0,2747.9,592,0,4.8996e-05,-7.417800000000001e-05,-0.00071732,96,50.0,50,50.0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,967.84,0.0,0.0,0.0,70.4375667022412,68.59869761892926,67.53069577080491,0.03611048244137374,0.047823596773115894,0.05377456941609233,-0.04347427730876442,-0.03176116297702227,-0.025810190334045836,0.043996,0.043059,0.04456100000000001,-0.035588759750138164,-0.036525759750138165,-0.035023759750138155
30,1.0,2748.9,591,0,5.3475e-05,-6.9245e-05,-0.00079323,96,50.0,50,50.0,0,0,0,0,0.0,4.0,0.0,1.0,0.0,0.0,675.97,0.0,168.0,0.0,71.34363852556481,69.27406552172029,68.00226674222473,0.03323652609203716,0.046395323489190884,0.054761902057498105,-0.04634823365810101,-0.03318943626094728,-0.02482285769264006,0.046194,0.044217,0.045372,-0.033390759750138166,-0.035367759750138165,-0.03421275975013816
30,1.0,2749.9,590,0,5.4171999999999996e-05,-6.4324e-05,-0.00086905,95,50.0,50,50.0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,211.99,0.0,123.86,72.26738934056007,70.18614586512052,68.52996506315506,0.03229325264922482,0.04204894078987121,0.0534339808681581,-0.047291507100913344,-0.037535818960266955,-0.026150778881980065,0.047798,0.045143,0.046022,-0.031786759750138165,-0.03444175975013816,-0.033562759750138164
30,1.0,2750.9,589,0,0.38255,-0.00038861,-0.00090923,95,50.0,50,49.443999999999996,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.17816851306026,70.70396557024286,69.06591732403426,0.028587463258490677,0.04289495676288742,0.05117806792639012,-0.050997296491647484,-0.03668980298725075,-0.028406691823748047,0.048281000000000004,0.04555,0.046291000000000006,-0.03130375975013816,-0.034034759750138165,-0.03329375975013816
