subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
31,1.0,1292.4,599,0,3.2904e-05,-0.00011941,-2.0929000000000002e-05,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0686678814616,90.50228769671676,89.99999999999997,0.0179886031628362,0.03107033240175513,0.03157636246730561,-0.044130160031071175,-0.03104843079215225,-0.03054240072660177,0.029694,0.033152,0.035119,-0.03242476319390737,-0.028966763193907376,-0.02699976319390738
31,1.0,1293.4,598,0,2.9574000000000002e-05,-0.00011448,-9.688700000000001e-05,99,50.0,50,50.0,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,879.88,0.0,0.0,0.0,92.25092250922509,90.3387703889586,89.91607832689488,0.018028865743579117,0.03010656997327253,0.031100283830231956,-0.044089897450328264,-0.032012193220634845,-0.03101847936367542,0.028355,0.032049,0.03409,-0.03376376319390738,-0.030069763193907376,-0.028028763193907374
31,1.0,1294.4,597,0,2.6119000000000002e-05,-0.00010954,-0.00017297,99,50.0,50,50.0,0,0,0,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,347.84,231.99,207.98,92.7357032457496,90.2346099859635,90.0390169073265,0.016639561292293752,0.02925740172256509,0.03152444475774237,-0.04547920190161363,-0.03286136147134229,-0.03059431843616501,0.027493000000000004,0.031387,0.033489000000000005,-0.03462576319390737,-0.03073176319390738,-0.028629763193907372
31,1.0,1295.4,596,0,2.2961999999999998e-05,-0.00010460000000000001,-0.00024883,98,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,319.866,431.96,93.41914054390699,90.32063826584373,90.26477667825621,0.014172586998223808,0.029902229571276664,0.03168499274786249,-0.04794617619568357,-0.032216533622630716,-0.030433770446044887,0.026706999999999998,0.03075,0.032904,-0.035411763193907375,-0.03136876319390738,-0.029214763193907374
31,1.0,1296.4,595,0,2.8009000000000002e-05,-9.966100000000001e-05,-0.00032486,98,50.0,50,50.0,1,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,631.93,0.0,93.57637196607854,90.57515221657528,90.9090909090909,0.014366709565867905,0.031250262221122045,0.028912127405486973,-0.04775205362803947,-0.03086850097278533,-0.033206635788420404,0.025061,0.029414000000000003,0.031678,-0.03705776319390738,-0.032704763193907374,-0.03044076319390738
31,1.0,1297.4,594,0,0.81275,-0.0010807,-0.0018442,97,50.0,50,50.0,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,407.85,0.0,93.25820866524187,90.90909090909093,91.1703498166683,0.012524351280605327,0.03081997676413684,0.028114075277936117,-0.04959441191330205,-0.031298786429770534,-0.03400468791597126,0.023829,0.028526,0.030894,-0.03828976319390738,-0.033592763193907374,-0.031224763193907375
31,1.0,1298.4,593,0,3.6813,-0.012148,-0.0038128,97,50.0,50,50.0,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1663.78,0.0,93.11950336264873,91.59839193934152,91.25777013622537,0.01256803706055786,0.025049927921830206,0.027940728516252098,-0.049550726133349515,-0.037068835272077175,-0.034178034677655275,0.022742,0.027689,0.030144,-0.03937676319390738,-0.03442976319390738,-0.03197476319390738
31,1.0,1299.4,592,0,3.7293,-0.011977,0.54246,96,50.0,50,50.0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,731.92,0.0,92.85230679949703,91.72502219153763,91.27889671594404,0.014676591693918597,0.023038175800717507,0.02797984860871036,-0.04744217149998878,-0.03908058739318987,-0.034138914585197015,0.020608,0.025991,0.028612,-0.041510763193907375,-0.036127763193907377,-0.03350676319390738
31,1.0,1300.4,591,0,3.7299,-0.011955,1.0812,96,50.0,50,50.0,2,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,271.99,0.0,92.47842170160297,91.75669675891668,91.1884230349886,0.020080504641733152,0.022547948678187393,0.028610190591309894,-0.042038258552174225,-0.03957081451571998,-0.033508572602597486,0.019597,0.025149,0.027844999999999998,-0.04252176319390738,-0.03696976319390738,-0.034273763193907375
31,1.0,1301.4,590,0,3.7296,-0.011187,1.5671,95,50.0,50,50.0,3,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1187.8,0.0,91.73376821934563,91.81799632728016,90.99487732542465,0.027984440121054565,0.024070359827435536,0.03066035361750769,-0.034134323072852815,-0.03804840336647184,-0.031458409576399685,0.01825,0.023779,0.026543000000000004,-0.04386876319390738,-0.038339763193907375,-0.03557576319390737
