subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
39,1.0,1882.9,599,0,3.2539e-05,-0.00011834,-3.7388e-05,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4289544235925,83.43680158927243,82.21375576498896,0.038680147959306556,0.047822842185443956,0.04509405861691875,-0.11721780908433349,-0.10807511485819608,-0.11080389842672128,0.10256,0.1174,0.12157,-0.05333795704364004,-0.038497957043640035,-0.03432795704364004
39,1.0,1883.9,598,0,0.23842,6.1207e-05,0.0011219000000000001,99,50.0,50,50.0,1,0,0,0,0.0,2.0,1.0,1.0,0.0,0.0,312.03,296.0,319.88,0.0,78.99534130038485,82.93656888342805,82.06291490142442,0.03509463115769527,0.05292015882323619,0.04721645071712218,-0.12080332588594478,-0.10297779822040384,-0.10868150632651785,0.085537,0.10681,0.11306000000000001,-0.07036095704364004,-0.04908795704364004,-0.04283795704364003
39,1.0,1884.9,597,0,2.5803,-0.0038231000000000003,-0.0014254,99,50.0,50,50.0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,875.99,135.99,78.88349514563107,82.64869385546321,82.2687445655809,0.03467772164802967,0.052408070631792376,0.045328308617963865,-0.12122023539561036,-0.10348988641184767,-0.11056964842567618,0.07834999999999999,0.10189,0.10901000000000001,-0.07754795704364005,-0.054007957043640045,-0.04688795704364003
39,1.0,1885.9,596,0,2.5801,-0.0044192,-0.09807,98,50.0,50,50.0,3,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,391.87,271.978,0.0,78.90743550834596,82.64462809917356,82.25224020329009,0.03457775732714817,0.05363939956025967,0.04546244634161985,-0.12132019971649187,-0.10225855748338036,-0.11043551070202019,0.071121,0.09680200000000001,0.10479000000000001,-0.08477695704364004,-0.05909595704364003,-0.05110795704364003
39,1.0,1886.9,595,0,2.5801,-0.0053468000000000005,-0.64979,98,50.0,50,50.0,5,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,923.85,0.0,78.79583796343067,82.3840520748576,82.04922953772264,0.03589432220928412,0.05585617430960343,0.04716293728323789,-0.12000363483435592,-0.1000417827340366,-0.10873501976040215,0.065046,0.09215999999999999,0.10088,-0.09085195704364003,-0.06373795704364005,-0.05501795704364004
39,1.0,1887.9,594,0,2.5801,-0.0066296,-1.2341,97,50.0,50,50.0,4,0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,483.983,251.99,0.0,77.66603604500648,81.8593772840228,81.8935384000799,0.033847202780948896,0.058039076825665566,0.04898462165653653,-0.12205075426269114,-0.09785888021797448,-0.10691333538710351,0.05492899999999999,0.083649,0.093532,-0.10096895704364005,-0.07224895704364004,-0.062365957043640036
39,1.0,1888.9,593,0,2.5799,-0.0081227,-1.8385,97,50.0,50,50.0,4,0,0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,467.99,555.936,0.0,77.13607594936708,81.203007518797,81.76288762588494,0.031627267091366575,0.05855882343822437,0.04990229597290132,-0.12427068995227347,-0.09733913360541567,-0.10599566107073871,0.05089199999999999,0.079836,0.090155,-0.10500595704364005,-0.07606195704364004,-0.06574295704364004
39,1.0,1889.9,592,0,1.7604,-2.3448,-1.923,96,50.0,50,50.0,4,0,0,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,99.998,0.0,655.85,76.78676904902541,80.78591731910437,81.57039591484849,0.030182874567538515,0.058409039644634675,0.05058489545139609,-0.12571508247610153,-0.09748891739900536,-0.10531306159224395,0.04692899999999999,0.076045,0.086776,-0.10896895704364004,-0.07985295704364004,-0.06912195704364003
39,1.0,1890.9,591,0,0.76544,-5.0766,-1.9236,96,50.0,50,50.0,4,0,0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,556.022,0.0,260.0,76.47371216144451,80.21390374331551,81.36972368198,0.02802813566559304,0.05760675708229428,0.051364232448270854,-0.127869821378047,-0.09829119996134576,-0.10453372459536919,0.040917999999999996,0.069403,0.080677,-0.11497995704364004,-0.08649495704364003,-0.07522095704364004
39,1.0,1891.9,590,0,-0.22645,-7.7677,-1.9229,95,50.0,50,50.0,3,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,315.98,415.847,0.0,76.96862048549438,79.88559593668326,81.44077335628685,0.03360085938602301,0.05252295859620075,0.05108053153563613,-0.12229709765761704,-0.10337499844743929,-0.10481742550800391,0.039009,0.066668,0.078056,-0.11688895704364004,-0.08922995704364003,-0.07784195704364004
