subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
28,1.0,1119.6,599,0,3.3894e-05,-0.00012471,6.0474e-05,100,50.0,50,50.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1513353115727,75.43753771876884,74.93417943698101,0.025131606258575964,0.03501300329877458,0.03857170568152106,-0.022148334060916274,-0.012266937020717655,-0.008708234637971178,0.041217,0.038195,0.038188,-0.006062940319492241,-0.009084940319492238,-0.009091940319492238
28,1.0,1120.6,598,0,5.4819e-05,-0.00014494,0.26361999999999997,99,50.0,50,50.0,3,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1275.908,216.05,0.0,76.66601140161194,75.31865585168018,74.72714758611647,0.03005005685784576,0.03553338292050376,0.03793580559656519,-0.01722988346164648,-0.011746557398988479,-0.009344134722927049,0.042685,0.039118,0.038890999999999995,-0.004594940319492237,-0.008161940319492238,-0.008388940319492243
28,1.0,1121.6,597,0,-0.00016344,0.00021779,0.6711600000000001,99,50.0,50,50.0,4,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,663.84,159.86,0.0,75.94197254405607,75.17666516313336,74.30962343096233,0.0431321075096598,0.04028828117455496,0.04047524471357539,-0.004147832809832434,-0.006991659144937275,-0.006804695605916851,0.043998,0.039997,0.039571999999999996,-0.0032819403194922353,-0.00728294031949224,-0.007707940319492242
28,1.0,1122.6,596,0,0.00010812,0.00067961,1.1869,98,50.0,50,50.0,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,855.89,0.0,0.0,75.4497968659315,75.10514720608853,74.05677686226106,0.0491468033957822,0.04162433903379127,0.041827727670114806,0.0018668630762899638,-0.005655601285700966,-0.005452212649377432,0.044643999999999996,0.04057,0.040029,-0.0026359403194922415,-0.006709940319492236,-0.007250940319492236
28,1.0,1123.6,595,0,-0.10835999999999998,-1.2367,1.4838,98,50.0,50,50.0,3,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,380.0,195.98,0.0,74.6268656716418,75.1503006012024,73.84983866138852,0.055059059200098945,0.0405807836296935,0.04335622066068589,0.007779118880606707,-0.006699156689798737,-0.003923719658806349,0.04432199999999999,0.040664,0.040125999999999995,-0.0029579403194922443,-0.006615940319492239,-0.007153940319492243
28,1.0,1124.6,594,0,-0.34870999999999996,-3.9031,1.48,97,50.0,50,49.443999999999996,4,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,375.86,611.98,0.0,74.00555041628121,74.9700119952019,73.81055291418691,0.055562464848132855,0.04191393085836736,0.04366753001375078,0.008282524528640617,-0.005366009461124879,-0.0036124103057414564,0.044473,0.040968000000000004,0.040384,-0.002806940319492239,-0.006311940319492233,-0.0068959403194922345
28,1.0,1125.6,593,0,-0.6648,-5.7813,1.3028,97,50.0,50,48.888999999999996,3,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,695.96,815.87,0.0,73.82343894186403,74.9550269838097,74.00493366224414,0.0543708331736787,0.04187039049256646,0.042744625333330254,0.007090892854186459,-0.0054095498269257775,-0.004535314986161984,0.046657,0.042516000000000005,0.041625,-0.0006229403194922406,-0.0047639403194922325,-0.005654940319492235
28,1.0,1126.6,592,0,-1.4298,-8.5453,1.2988,96,50.0,50,48.333,2,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,891.98,0.0,0.0,73.67526211391328,74.9288176232579,74.23808283407136,0.049350455475317564,0.0416694420409009,0.04160222532935672,0.002070515155825327,-0.005610498278591336,-0.005677714990135516,0.047602,0.043247,0.042225,0.0003220596805077608,-0.004032940319492237,-0.005054940319492239
28,1.0,1127.6,591,0,-1.796,-10.222999999999999,1.4453,96,50.0,50,47.778,3,0,0,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,527.95,231.86,120.01,73.05936073059361,74.79804527775006,74.51164664026312,0.047071089853539604,0.041401140080920475,0.039786188969598686,-0.00020885046595263412,-0.005878800238571763,-0.0074937513498935515,0.048409999999999995,0.043923000000000004,0.042788999999999994,0.001130059680507757,-0.003356940319492234,-0.004490940319492244
28,1.0,1128.6,590,0,-2.003,-11.833,1.2313,95,50.0,50,47.222,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,991.86,0.0,0.0,72.47835715723777,74.74586406218855,74.4317038825186,0.04028199211668767,0.04153024921668542,0.03972798304673024,-0.006997948202804569,-0.00574969110280682,-0.0075519572727619985,0.049031000000000005,0.044514,0.043293,0.0017510596805077674,-0.0027659403194922397,-0.0039869403194922395
28,1.0,1129.6,589,0,-1.7284,-11.567,0.76548,95,50.0,50,46.111000000000004,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,879.95,0.0,0.0,71.59192602167644,74.37893588535725,74.14582011288866,0.04359177738468064,0.04637733929409922,0.042948828845458566,-0.003688162934811598,-0.000902601025393017,-0.004331111474033672,0.049712,0.045137000000000004,0.043826000000000004,0.0024320596805077616,-0.002142940319492234,-0.003453940319492234
28,1.0,1130.6,588,0,-0.3004,-10.158,0.6511899999999999,94,50.0,60,35.0,3,0,0,0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,799.88,0.0,168.0,70.49022749118872,73.70630086502533,73.8154613466334,0.05253192653791713,0.05404741681050897,0.04826700149338979,0.0052519862184248894,0.006767476491016736,0.0009870611738975535,0.049798999999999996,0.045744,0.044414999999999996,0.0025190596805077584,-0.0015359403194922377,-0.0028649403194922415
28,1.0,1131.6,587,0,0.3453,-9.9869,0.26136,94,50.0,80,13.889000000000001,3,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,195.99,0.0,0.0,671.88,70.43756670224118,73.31602260577363,73.66231286021213,0.05314614187967188,0.056996938879791306,0.05101061224616299,0.00586620156017964,0.009716998560299069,0.003730671926670752,0.049589,0.045891999999999995,0.044591,0.0023090596805077634,-0.0013879403194922424,-0.002688940319492239
28,1.0,1132.6,586,0,0.80465,-9.8625,0.67132,93,50.0,90,2.7778,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,564.02,0.0,0.0,0.0,70.20965382740127,72.84028553391929,73.4442716776392,0.05176140507709923,0.058492064419030376,0.05214944530603185,0.0044814647576069955,0.011212124099538139,0.004869504986539611,0.049354,0.046006,0.04474,0.0020740596805077643,-0.0012739403194922394,-0.0025399403194922357
28,1.0,1133.6,585,0,0.79818,-9.8642,1.215,93,50.0,90,1.6667,4,0,0,0,0.0,1.0,0.0,2.0,1.0,0.0,531.98,0.0,332.0,164.02,70.4363138329094,72.47106190236539,73.55377377244714,0.051104196392164195,0.05825441089641957,0.05084669520667461,0.003824256072671957,0.010974470576927332,0.0035667548871823745,0.049044,0.046060000000000004,0.044841,0.0017640596805077596,-0.001219940319492234,-0.0024389403194922388
28,1.0,1134.6,584,0,0.79807,-9.8672,1.7128,92,50.0,90,1.0,2,0,0,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,455.87,383.99,0.0,70.69913589945011,72.31456837242001,73.52941176470588,0.052162140378716124,0.05712667150484283,0.05081019263568752,0.004882200059223886,0.009846731185350593,0.003530252316195283,0.048428000000000006,0.045938,0.04480699999999999,0.001148059680507768,-0.001341940319492238,-0.002472940319492245
28,1.0,1135.6,583,0,0.7975899999999999,-9.8681,1.6827,92,50.0,90,1.0,1,0,0,0,0.0,5.0,0.0,2.0,0.0,0.0,752.862,0.0,376.09,0.0,70.46388725778039,72.10455159981973,73.43698312934171,0.04982385640099195,0.05562996232547109,0.05059723659075553,0.00254391608149971,0.008350022005978855,0.003317296271263294,0.044433999999999994,0.044187,0.043569,-0.0028459403194922434,-0.0030929403194922406,-0.003710940319492241
28,1.0,1136.6,582,0,0.7993399999999999,-9.869,1.3633,91,50.0,90,1.0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,910.8,0.0,0.0,0.0,69.59088991986503,71.7453041701958,73.21289360404027,0.0432304988758845,0.05237324314210665,0.05076770961453916,-0.004049441443607735,0.005093302822614415,0.003487769295046919,0.042276,0.043123999999999996,0.042788999999999994,-0.005003940319492237,-0.004155940319492242,-0.004490940319492244
28,1.0,1137.6,581,0,0.7993399999999999,-9.869,1.3639,91,50.0,90,1.0,0,0,2,0,0.0,2.0,0.0,0.0,2.0,0.0,732.22,0.0,0.0,239.97,70.05253940455341,71.52436298614217,73.19003033100356,0.04567913455105443,0.049616288068200606,0.049819205639470454,-0.0016008057684378102,0.0023363477487083686,0.0025392653199782164,0.040053000000000005,0.041958999999999996,0.041917,-0.007226940319492232,-0.005320940319492241,-0.005362940319492235
28,1.0,1138.6,580,1,0.7993399999999999,-9.869,1.3646,90,50.0,90,1.0,0,0,2,0,0.0,2.0,0.0,2.0,0.0,0.0,639.95,0.0,300.02,0.0,69.95724834823163,71.19549095223971,73.12252964426878,0.044878230307751184,0.045175813956880355,0.04980154919689265,-0.002401710011741054,-0.002104126362611883,0.002521608877400411,0.038062,0.040845,0.04107,-0.009217940319492239,-0.006434940319492238,-0.006209940319492235
28,1.0,1139.6,579,1,0.7993399999999999,-9.869,1.3646,90,50.0,90,1.0,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,943.88,0.0,0.0,0.0,70.31936712569586,70.94994087504926,73.01190554495822,0.0422376707848969,0.043584847010043386,0.0500713734556686,-0.005042269534595335,-0.003695093309448852,0.0027914331361763647,0.036321,0.039799999999999995,0.04026300000000001,-0.010958940319492239,-0.007479940319492243,-0.007016940319492231
28,1.0,1140.6,578,1,0.80569,-9.8642,0.8740600000000001,89,50.0,90,1.0,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,807.855,0.0,0.0,0.0,71.20253164556964,70.86007702182286,72.8523727613073,0.03277278681399488,0.04356925261186952,0.04987505221384066,-0.014507153505497361,-0.0037106877076227146,0.002595111894348419,0.03561,0.039227,0.039805,-0.011669940319492235,-0.00805294031949224,-0.007474940319492238
28,1.0,1141.6,577,1,0.81015,-9.8676,0.36416,89,50.0,90,1.0,0,0,4,0,0.0,2.0,0.0,0.0,0.0,0.0,367.99,0.0,0.0,0.0,71.49950347567031,70.98765432098764,72.70034667294941,0.02766716867014445,0.04231040217635778,0.05016961200902197,-0.01961277164934779,-0.004969538143134458,0.0028896716895297353,0.035835,0.038898,0.039497,-0.011444940319492239,-0.008381940319492236,-0.00778294031949224
28,1.0,1142.6,576,1,0.8134899999999999,-9.8724,-0.15244000000000002,88,50.0,90,1.0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1523.87,0.0,0.0,0.0,71.87976475713351,70.99861089674333,72.544080604534,0.024420896078753054,0.04220747208057943,0.05083162565437649,-0.022859044240739184,-0.00507246823891281,0.003551685334884251,0.036334000000000005,0.038956,0.039513000000000006,-0.010945940319492233,-0.00832394031949224,-0.007766940319492231
28,1.0,1143.6,575,1,1.7379,-10.18,-0.33639,88,50.0,90,1.0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,891.87,0.0,0.0,0.0,71.91370355573312,71.16734209745971,72.2843183187203,0.023102428924730453,0.040610873612316634,0.049491831225210205,-0.024177511394761785,-0.006669066707175604,0.002211890905717967,0.036889000000000005,0.03907,0.039573,-0.010390940319492233,-0.008209940319492237,-0.007706940319492241
