subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
19,1.0,779.97,599,0,2.942e-05,-0.00011431,-9.9425e-05,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35836354220612,72.97050775311642,73.03959692963174,0.12530623644720157,0.1008151154341451,0.1069414393517185,0.010572853490781048,-0.013918267522275415,-0.00779194360470202,0.060298000000000004,0.07648,0.081616,-0.05443538295642052,-0.038253382956420515,-0.03311738295642053
19,1.0,780.97,598,0,2.6055e-05,-0.00010937,-0.00017549999999999998,99,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,272.0,627.87,68.422143893842,72.82289875594213,73.03712720632987,0.1255268566305123,0.10074758750902617,0.10694585857650901,0.01079347367409178,-0.013985795447394353,-0.007787524379911509,0.056615,0.073627,0.079198,-0.05811838295642052,-0.04110638295642052,-0.035535382956420516
19,1.0,781.97,597,0,-9.8964e-06,9.1116e-05,0.01626,99,50.0,50,50.0,2,0,0,0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,100.02,384.02,191.88,71.11302661351148,72.6318975083224,72.99516744956237,0.0734315895722504,0.10038132158037283,0.10696247683471657,-0.041301793384170116,-0.014352061376047692,-0.007770906121703947,0.049975,0.068137,0.074465,-0.06475838295642053,-0.04659638295642052,-0.04026838295642052
19,1.0,782.97,596,0,9.7396e-05,0.00015882,0.5655600000000001,98,50.0,50,50.0,4,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,496.007,363.99,71.74172977281786,71.78464606181457,72.82747761047143,0.047018317943352914,0.1017999126827829,0.10636072282622412,-0.06771506501306761,-0.012933470273637615,-0.0083726601301964,0.047369,0.065699,0.072306,-0.06736438295642053,-0.04903438295642053,-0.042427382956420526
19,1.0,783.97,595,0,-0.00027619,0.00029532,1.0795,98,50.0,50,50.0,4,0,0,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,295.992,172.0,195.98,71.97121151539383,71.62397413578714,72.73918741808652,0.04528490059856842,0.10161056341356553,0.10641838953107279,-0.0694484823578521,-0.013122819542854991,-0.008314993425347736,0.045399999999999996,0.063569,0.070368,-0.06933338295642053,-0.05116438295642052,-0.04436538295642052
19,1.0,784.97,594,0,-0.0015970999999999997,0.0007346,1.5933,97,50.0,50,50.0,3,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,819.85,127.99,72.1370604147881,71.64179104477613,72.31577890120191,0.0464222019440411,0.10169480484928094,0.10511311881451137,-0.06831118101237943,-0.013038578107139584,-0.009620264141909154,0.043869,0.061668,0.068596,-0.07086438295642053,-0.05306538295642052,-0.04613738295642052
19,1.0,785.97,593,0,-0.0016577000000000002,0.00073219,1.7533,97,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,552.01,327.991,72.02160648194459,71.691725580006,72.04322593556132,0.0453053682127062,0.10185648263883627,0.1025200522391162,-0.06942801474371432,-0.012876900317584247,-0.012213330717304322,0.043388,0.060315,0.067236,-0.07134538295642051,-0.05441838295642052,-0.04749738295642052
19,1.0,786.98,592,0,-0.0016602000000000001,0.00073413,1.7533,96,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,475.96,384.99,71.89216175736395,71.2957222566646,71.48206140649465,0.04376158576753005,0.10200120463353297,0.09846713322997991,-0.07097179718889046,-0.012732178322887547,-0.016266249726440613,0.04367,0.059398000000000006,0.06620699999999999,-0.07106338295642052,-0.055335382956420515,-0.04852638295642053
19,1.0,787.98,591,0,-0.0018762,0.00087092,1.4896,96,50.0,50,50.0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,335.87,406.66,72.91877658497062,71.36485280999109,72.18045112781955,0.04907618793490608,0.09945361146450808,0.09413033960064805,-0.06565719502151443,-0.015279771491912439,-0.02060304335577247,0.043952,0.05763800000000001,0.064223,-0.07078138295642053,-0.05709538295642051,-0.05051038295642052
19,1.0,788.98,590,0,-0.0018762999999999998,0.00087214,1.4797,95,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,808.01,0.0,72.49295207410391,71.13921549254027,72.76402223345124,0.04461377465412323,0.09774751346652706,0.08652211502782908,-0.0701196083022973,-0.01698586948989346,-0.028211267928591438,0.043478,0.056546000000000006,0.063077,-0.07125538295642052,-0.058187382956420515,-0.05165638295642053
