subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
32,1.0,2290.2,599,0,3.0525e-05,-9.654299999999999e-05,-0.00037298,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99784588269851,95.53189372076821,97.08083327715231,0.11944126106061505,0.09240229214554149,0.07710570621267634,0.0789903465809205,0.05195137766584695,0.0366547917329818,0.10464,0.07979800000000001,0.070532,0.06418908552030544,0.03934708552030546,0.030081085520305452
32,1.0,2291.2,598,0,3.5100000000000006e-05,-9.160200000000001e-05,-0.00044899,99,50.0,50,50.0,1,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,843.851,0.0,0.0,0.0,91.78990311065783,93.92516285411297,96.25668449197862,0.13359823684797972,0.10016000726413155,0.08364417028234677,0.09314732236828518,0.059709092784437,0.04319325580265223,0.10457,0.082771,0.073676,0.06411908552030546,0.04232008552030545,0.03322508552030546
32,1.0,2292.2,597,0,0.81267,-0.00074028,-0.0016820000000000001,99,50.0,50,50.0,2,0,1,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,287.99,711.99,0.0,89.03964384142462,92.44042728019717,95.50580824330274,0.13988763712497312,0.10377377103852184,0.08805298520099532,0.09943672264527859,0.0633228565588273,0.04760207072130077,0.1052,0.084448,0.075387,0.06474908552030545,0.04399708552030545,0.03493608552030545
32,1.0,2293.2,596,0,1.7214,-0.0027024,0.26282,98,50.0,50,50.0,0,0,1,0,0.0,1.0,0.0,3.0,1.0,0.0,231.99,0.0,595.778,156.0,86.10086100861007,91.10694943564305,94.73896391856482,0.13246177731322945,0.10352477427596202,0.08990825261697277,0.0920108628335349,0.06307385979626748,0.04945733813727823,0.10478,0.08676600000000001,0.078012,0.06432908552030545,0.046315085520305464,0.03756108552030545
32,1.0,2294.2,595,0,1.7214,-0.0027023000000000004,0.26261,98,50.0,50,50.0,0,0,0,0,0.0,3.0,0.0,0.0,2.0,0.0,599.878,0.0,0.0,315.97,85.17542080713851,90.85402786190188,94.6372239747634,0.12645875345950003,0.10288556750098626,0.08991840272678431,0.08600783897980549,0.06243465302129172,0.04946748824708976,0.10213,0.086565,0.078277,0.06167908552030545,0.04611408552030546,0.037826085520305454
32,1.0,2295.2,594,0,1.7214,-0.0027021000000000002,0.2624,97,50.0,50,50.0,0,0,0,0,1.0,3.0,0.0,0.0,0.0,179.99,543.96,0.0,0.0,0.0,83.84907167099222,90.81277433025579,94.61499748364368,0.11470690244875308,0.10270123335838441,0.0898970992652993,0.07425598796905852,0.06225031887868986,0.04944618478560476,0.090836,0.082655,0.076052,0.050385085520305455,0.04220408552030546,0.03560108552030545
32,1.0,2296.2,593,0,1.7214,-0.0027021999999999997,0.26219000000000003,97,50.0,50,50.0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1255.82,0.0,0.0,0.0,82.75862068965519,90.77598828696925,94.6372239747634,0.10297364433956599,0.10020929191059941,0.08894356825163545,0.06252272985987145,0.05975837743090486,0.048492653771940904,0.082662,0.079079,0.073642,0.042211085520305454,0.03862808552030545,0.033191085520305454
32,1.0,2297.2,592,0,1.7214,-0.0027011,0.262,96,50.0,50,50.0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,931.86,0.0,0.0,0.0,82.65276001180754,90.86778736937757,94.43756069790027,0.10191345367916997,0.10214863353630008,0.08949962001482267,0.061462539199475426,0.06169771905660553,0.04904870553512813,0.066104,0.07097,0.067924,0.02565308552030545,0.03051908552030546,0.027473085520305453
32,1.0,2298.2,591,0,1.7214,-0.0026988000000000003,0.26187,96,50.0,50,51.0,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,584.75,0.0,0.0,0.0,85.75803981623278,91.49040826364977,94.32700026759431,0.10344122357500359,0.10118122334888371,0.08917704832743087,0.06299030909530903,0.06073030886918917,0.04872613384773632,0.05888,0.067054,0.06508499999999999,0.018429085520305456,0.026603085520305457,0.024634085520305445
32,1.0,2299.2,590,1,1.7214,-0.0026965,0.26174000000000003,95,50.0,50,55.857,0,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,452.01,0.0,491.96,0.0,89.01196716447434,92.4637104792205,94.26078818063307,0.09262790556246477,0.10126214935907679,0.08895752059720004,0.05217699108277022,0.060811234879382246,0.04850660611750549,0.047736999999999995,0.060298000000000004,0.06008,0.007286085520305449,0.01984708552030546,0.019629085520305456
32,1.0,2300.2,589,1,1.7214,-0.0026965,0.26174000000000003,95,50.0,50,60.0,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,983.851,0.0,0.0,0.0,91.50061000406669,92.77270686817297,94.20725596311885,0.07716602591526635,0.10158866070261324,0.08876942018092483,0.0367151114355718,0.0611377462229187,0.04831850570123029,0.043737,0.05751300000000001,0.057968000000000006,0.0032860855203054526,0.017062085520305463,0.01751708552030546
32,1.0,2301.2,588,1,1.7209999999999999,-0.0022281999999999996,0.6957300000000001,94,50.0,50,63.428999999999995,0,0,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,247.99,168.0,167.98,93.97024275646046,92.9024524249538,93.94050434724673,0.056762663785273525,0.10176826832094935,0.08782790592575263,0.01631174930557898,0.0613173538412548,0.04737699144605808,0.037281,0.05250899999999999,0.05408399999999999,-0.003169914479694544,0.012058085520305448,0.013633085520305448
32,1.0,2302.2,587,1,2.4495,0.7638199999999999,0.82414,94,50.0,50,65.143,0,0,0,0,0.0,1.0,3.0,0.0,1.0,0.0,239.97,423.96,0.0,275.86,95.73868969401165,92.5925925925926,93.60685122485559,0.03752452485239387,0.10079778543394241,0.08659430706109715,-0.002926389627300678,0.060346870954247865,0.046143392581402605,0.034613,0.050223,0.052268,-0.005837914479694548,0.009772085520305451,0.011817085520305456
32,1.0,2303.2,586,1,3.5802,1.9908,0.82657,93,50.0,50,66.286,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1115.82,0.0,0.0,0.0,97.35320961362945,91.75714941122497,93.18657573097441,0.014601878089821198,0.09958190933430963,0.08642202031579183,-0.025849036389873348,0.059130994854615086,0.04597110583609728,0.030098000000000003,0.046003,0.048838,-0.010352914479694542,0.005552085520305457,0.008387085520305454
32,1.0,2304.2,585,1,4.7112,3.2182,0.8255899999999999,93,50.0,50,67.571,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1027.82,0.0,0.0,0.0,97.32824427480918,91.43643692852227,93.09388617456756,0.013293597074659338,0.09609921598647618,0.08524155223394368,-0.027157317405035207,0.055648301506781635,0.04479063775424914,0.028165,0.044042000000000005,0.047208999999999994,-0.012285914479694546,0.0035910855203054592,0.0067580855203054485
32,1.0,2305.2,584,1,5.8406,4.4466,0.8288399999999999,92,50.0,50,68.722,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,851.99,0.0,0.0,0.0,97.50152346130409,90.6161900926299,93.03266255435334,0.013573296394023094,0.09347289565549052,0.08607514466616113,-0.02687761808567145,0.05302198117579598,0.04562423018646659,0.025074000000000003,0.040521999999999996,0.044211999999999994,-0.015376914479694543,7.108552030545001e-05,0.003761085520305449
32,1.0,2306.2,583,1,6.9632,5.681,0.83583,92,50.0,50,72.15899999999999,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,711.99,0.0,0.0,0.0,97.77958851089835,90.14423076923079,93.04474066253135,0.014070692058317543,0.09022882022945883,0.08481769654856489,-0.026380222421377005,0.04977790574976428,0.04436678206887034,0.024054000000000002,0.039047,0.042912,-0.016396914479694543,-0.0014039144796945471,0.0024610855203054532
32,1.0,2307.2,582,1,8.0822,6.9189,0.8358200000000001,91,50.0,50,75.881,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,803.85,0.0,0.0,0.0,97.97329747382575,90.4053659959172,93.31568497683655,0.014025434138313381,0.08938585696629156,0.08521050014253241,-0.026425480341381164,0.048934942486597015,0.044759585662837865,0.024081999999999996,0.037238,0.041163000000000005,-0.01636891447969455,-0.0032129144796945452,0.0007120855203054596
32,1.0,2308.2,581,1,9.1981,8.1599,0.8448,91,50.0,50,79.167,0,0,0,0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,319.98,135.99,535.95,97.90922998470167,91.83673469387753,93.5788949726232,0.014344941399322632,0.08354413338004184,0.08507401512148642,-0.026105973080371915,0.04309321890034729,0.044623100641791875,0.024460000000000003,0.036605,0.040494,-0.015990914479694543,-0.003845914479694547,4.3085520305456704e-05
32,1.0,2309.2,580,0,10.302999999999999,9.4096,0.84921,90,50.0,50,81.738,0,0,1,0,0.0,1.0,1.0,0.0,2.0,0.0,191.99,148.0,0.0,423.85,97.19550470790725,93.05583350010006,94.02193845230552,0.015015486796970666,0.07122056140108082,0.08404835961627934,-0.02543542768272388,0.030769646921386277,0.04359744513658479,0.025505,0.035673,0.039416,-0.014945914479694546,-0.004777914479694542,-0.0010349144796945459
32,1.0,2310.2,579,0,11.402000000000001,10.665,0.86129,90,50.0,50,83.595,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,883.82,0.0,0.0,0.0,96.50180940892643,94.01536595228467,94.00940094009401,0.018929144196185962,0.057918975304404145,0.08407853794656653,-0.021521770283508584,0.0174680608247096,0.04362762346687198,0.025976999999999997,0.034691,0.038314999999999995,-0.014473914479694549,-0.005759914479694546,-0.0021359144796945506
32,1.0,2311.2,578,0,11.474,10.749,0.8612,89,50.0,50,85.45200000000001,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,647.95,0.0,0.0,0.0,95.51288429012038,94.73528395914539,93.77494014365521,0.023415322841037253,0.04372328425378749,0.08418831958932235,-0.017035591638657293,0.0032723697740929467,0.04373740510962781,0.02571,0.03401300000000001,0.037626,-0.014740914479694545,-0.006437914479694537,-0.002824914479694546
32,1.0,2312.2,577,0,11.474,10.749,0.86125,89,50.0,50,86.595,0,0,0,0,0.0,1.0,1.0,2.0,0.0,0.0,791.89,123.99,311.94,0.0,95.01689189189189,95.39898638576965,93.36941813261163,0.02492620218877229,0.03232543261504787,0.08431939233880682,-0.015524712290922255,-0.008125481864646678,0.04386847785911228,0.024123000000000002,0.032189999999999996,0.035891,-0.016327914479694543,-0.008260914479694549,-0.004559914479694546
32,1.0,2313.2,576,0,11.474,10.749,0.8612799999999999,88,50.0,50,87.31,0,0,1,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,119.98,0.0,539.89,94.59060005911911,95.95202398800598,92.72324128199959,0.025883679099965702,0.022860224052926537,0.08238557970246461,-0.014567235379728843,-0.01759069042676801,0.04193466522277007,0.023721,0.031485,0.035178,-0.016729914479694546,-0.008965914479694546,-0.005272914479694545
32,1.0,2314.2,575,0,11.474,10.749,0.86131,88,50.0,50,91.024,2,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,755.913,0.0,0.0,0.0,94.40889541592364,95.93764053365314,92.38493723849372,0.027062561265006377,0.0229712583664348,0.08097066203039736,-0.013388353214688169,-0.017479656113259745,0.04051974755070282,0.024324000000000002,0.030855,0.034351,-0.016126914479694544,-0.009595914479694545,-0.006099914479694546
32,1.0,2315.2,574,0,12.876,12.382,0.92874,87,50.0,50,94.024,4,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,307.85,147.99,0.0,94.08997353719495,95.76537483166241,91.79499118635047,0.02543304629315964,0.023237879064955582,0.07783772380817064,-0.015017868186534906,-0.017213035414738963,0.037386809328476094,0.024465999999999998,0.030518,0.033927,-0.015984914479694547,-0.009932914479694546,-0.006523914479694547
32,1.0,2316.2,573,0,12.877,12.384,1.4553,87,50.0,50,96.31,4,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1367.96,0.0,93.98864303896613,95.84664536741212,91.44523225763699,0.024563374666360507,0.023533221198977435,0.07541554697738338,-0.015887539813334038,-0.01691769328071711,0.03496463249768884,0.024266,0.029685,0.032972,-0.016184914479694546,-0.010765914479694546,-0.007478914479694544
