subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
33,1.0,769.24,599,0,3.2999e-05,-0.00011966,-1.713e-05,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2707331152588,73.66301625497225,75.51669316375201,0.026286350492645844,0.06912546274709487,0.07184989354352632,-0.031356166960524956,0.011482945293924074,0.014207376090355522,0.040354999999999995,0.04612600000000001,0.047571,-0.017287517453170802,-0.01151651745317079,-0.010071517453170795
33,1.0,770.24,598,0,2.9902e-05,-0.00011472,-9.308299999999999e-05,99,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,247.98,0.0,69.82833866744254,73.23026851098454,74.79028400094332,0.027371289702898552,0.06802613876706187,0.06564128784966407,-0.030271227750272245,0.010383621313891075,0.007998770396493271,0.038846,0.045011,0.046652,-0.018796517453170798,-0.012631517453170794,-0.010990517453170798
33,1.0,771.25,597,0,2.6218000000000002e-05,-0.00010978,-0.00016918,99,50.0,50,50.0,1,0,0,0,0.0,1.0,2.0,4.0,0.0,0.0,120.0,247.975,579.99,0.0,70.40187738339688,73.00750354897588,74.77265072414956,0.028804296554507277,0.06644274895644287,0.06564751926748766,-0.02883822089866352,0.008800231503272068,0.008005001814316862,0.037417,0.043911,0.045736000000000006,-0.020225517453170798,-0.013731517453170798,-0.011906517453170791
33,1.0,772.25,596,0,-0.52568,0.00023445,-0.00044795,98,50.0,50,50.0,3,0,0,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,239.98,271.88,99.996,71.26660187884677,72.71625511286169,74.87604978245471,0.030938221566842,0.06282801425319759,0.06546798435796548,-0.026704295886328798,0.005185496800026793,0.007825466904794687,0.035371,0.04206800000000001,0.044151,-0.022271517453170797,-0.015574517453170789,-0.013491517453170794
33,1.0,773.25,595,0,-3.3942,0.0018252,0.0029056999999999998,98,50.0,50,50.0,1,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,108.0,519.97,0.0,71.63466321759029,71.91011235955057,74.80314960629921,0.02869221245487275,0.05434826929167109,0.06482437385724123,-0.028950304998298048,-0.003294248161499709,0.00718185640407043,0.034638,0.041283,0.04345399999999999,-0.023004517453170795,-0.016359517453170797,-0.014188517453170804
33,1.0,774.25,594,0,-5.9754,-0.0040396,0.0040903,97,50.0,50,50.0,3,0,0,0,0.0,4.0,0.0,3.0,0.0,0.0,556.03,0.0,615.98,0.0,71.78464606181454,71.51370679380214,74.56670697299475,0.027073459738685444,0.05081338406365,0.06577488891429131,-0.030569057714485353,-0.006829133389520799,0.008132371461120516,0.034451,0.040774,0.042963,-0.023191517453170794,-0.0168685174531708,-0.014679517453170796
33,1.0,775.25,593,0,-8.0788,-0.013721,0.0051207,97,50.0,50,50.0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,235.85,0.0,0.0,0.0,71.82044887780549,71.05146296935905,74.16811439262328,0.02624708978576904,0.04847935915303428,0.06572156110337105,-0.031395427667401755,-0.009163158300136517,0.008079043650200249,0.034067,0.040187,0.042412,-0.023575517453170797,-0.017455517453170796,-0.015230517453170798
33,1.0,776.25,592,0,-8.9391,-0.017662,0.0035133000000000005,96,50.0,50,50.0,0,0,0,0,0.0,3.0,0.0,2.0,0.0,0.0,547.768,0.0,320.04,0.0,71.71314741035859,70.32922230149832,73.70762641521962,0.027614408477379247,0.04215221315333285,0.0632128478586804,-0.03002810897579155,-0.01549030429983795,0.0055703304055095965,0.033586,0.039564,0.041831,-0.0240565174531708,-0.018078517453170795,-0.015811517453170797
33,1.0,777.25,591,0,-8.9391,-0.017655,0.0033012000000000002,96,50.0,50,50.0,2,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,203.98,0.0,71.77748978167682,69.9832648714438,73.19304666056725,0.027335746844663947,0.03544083703944802,0.060294819659551004,-0.03030677060850685,-0.02220168041372278,0.002652302206380207,0.033055999999999995,0.038924999999999994,0.041236,-0.0245865174531708,-0.018717517453170802,-0.016406517453170795
33,1.0,778.25,590,0,-10.086,-0.021243,0.0017256,95,50.0,50,50.0,3,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,335.86,1391.8,0.0,71.70795306388527,69.90173234727992,73.01490721022209,0.02950528738160457,0.035402786301120384,0.060666838369720394,-0.028137230071566228,-0.022239731152050413,0.003024320916549597,0.033114000000000005,0.038233,0.040487999999999996,-0.024528517453170792,-0.019409517453170794,-0.0171545174531708
33,1.0,779.25,589,0,-7.218,-0.010464,0.0039867,95,50.0,50,50.0,3,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,647.93,0.0,0.0,0.0,70.93596059113301,70.09345794392523,72.75587454527579,0.030043949289147866,0.030002777649188864,0.061124619737524546,-0.02759856816402293,-0.027639739803981933,0.0034821022843537497,0.033584,0.038149,0.040316000000000005,-0.024058517453170794,-0.019493517453170794,-0.017326517453170792
33,1.0,780.25,588,0,-6.787999999999999,-0.007535600000000001,-0.33858,94,50.0,50,52.0,4,0,1,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,211.984,87.995,0.0,70.79646017699115,70.30906694009083,72.4006167459945,0.02893239245782023,0.02876892493067245,0.05950098557125435,-0.028710124995350566,-0.028873592522498347,0.0018584681180835519,0.03405300000000001,0.038097,0.040174,-0.02358951745317079,-0.019545517453170798,-0.017468517453170795
33,1.0,781.25,587,0,-6.7866,-0.0061772,-0.9169799999999999,94,50.0,50,55.0,4,0,0,0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,699.93,335.86,0.0,70.74081351935547,70.5709384954668,72.23597083807104,0.028094582316801866,0.028524812541987996,0.057968036105051406,-0.02954793513636893,-0.0291177049111828,0.00032551865188060886,0.034658,0.038147,0.040113,-0.022984517453170795,-0.019495517453170796,-0.017529517453170794
33,1.0,782.25,586,0,-6.2261,-1.4297,-1.1949,93,50.0,50,55.0,3,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,87.981,507.96,0.0,0.0,70.78254030672434,71.01322492667111,72.06005004170143,0.029124254878403713,0.03014301136607789,0.05502027544348123,-0.028518262574767084,-0.027499506087092906,-0.0026222420096895654,0.035239000000000006,0.03822,0.040075,-0.02240351745317079,-0.0194225174531708,-0.017567517453170797
33,1.0,783.25,585,0,-5.2089,-4.0089,-1.1733,93,50.0,50,55.0,4,0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,711.84,248.01,0.0,0.0,71.27301524450604,71.45338163052648,71.69648488067183,0.03530777377418306,0.03224060478995737,0.04895982070238694,-0.022334743678987738,-0.025401912663213427,-0.008682696750783855,0.03571,0.038269,0.040024000000000004,-0.021932517453170798,-0.0193735174531708,-0.017618517453170793
33,1.0,784.25,584,0,-4.9830000000000005,-4.1871,-0.66393,92,50.0,50,55.0,3,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,107.99,0.0,0.0,0.0,71.51370679380214,71.64892029057617,71.51370679380214,0.03573980040981389,0.031743656409150826,0.046336930316013714,-0.021902717043356904,-0.02589886104401997,-0.011305587137157083,0.034754,0.037483,0.039259999999999996,-0.022888517453170797,-0.020159517453170794,-0.0183825174531708
33,1.0,785.25,583,0,-2.7230000000000003,-5.9528,-0.66313,92,50.0,50,55.0,2,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,91.869,231.86,0.0,0.0,72.33999799055562,72.07928721593753,71.475843812045,0.03723899912129158,0.0323546965507156,0.04559997834090886,-0.020403518331879214,-0.025287820902455196,-0.012042539112261934,0.033381999999999995,0.036626,0.038523,-0.024260517453170802,-0.021016517453170798,-0.019119517453170795
33,1.0,786.25,582,0,-2.347,-6.2465,-0.9971,91,50.0,50,55.0,4,0,0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,699.991,0.0,236.03,73.06677491374062,72.38363325625816,71.24440222553942,0.037633835249088754,0.033904174603661345,0.04339814723779656,-0.020008682204082043,-0.02373834284950945,-0.014244370215374239,0.031902,0.035684,0.037714,-0.025740517453170797,-0.021958517453170796,-0.0199285174531708
33,1.0,787.25,581,0,-0.83154,-8.6228,-1.0056,91,50.0,50,55.0,2,0,0,0,0.0,2.0,2.0,1.0,0.0,0.0,295.941,311.94,107.99,0.0,73.50862312694373,72.66737719213253,71.2166172106825,0.03639981793309039,0.03382865057905797,0.04087752710502706,-0.021242699520080406,-0.023813866874112827,-0.016764990348143737,0.030632,0.034811999999999996,0.036953,-0.027010517453170797,-0.0228305174531708,-0.020689517453170797
33,1.0,788.26,580,1,0.19480999999999998,-10.23,-1.0106,90,50.0,60,45.0,1,0,0,0,0.0,1.0,0.0,4.0,0.0,0.0,91.985,0.0,819.85,0.0,73.76584074144127,72.8081706947113,71.24950521176937,0.033577782172461906,0.03383774601765837,0.04091846756238949,-0.02406473528070889,-0.023804771435512427,-0.016724049890781308,0.030125999999999997,0.034298,0.03646,-0.0275165174531708,-0.023344517453170795,-0.021182517453170797
33,1.0,789.26,579,1,0.19480999999999998,-10.23,-1.0106,90,50.0,80,24.444000000000003,4,0,0,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,492.019,451.95,0.0,74.5495961896873,72.6978998384491,71.5184424872525,0.022766325034039955,0.033626213319703745,0.036805754716442284,-0.03487619241913084,-0.024016304133467052,-0.020836762736728513,0.029591,0.033769,0.035954,-0.028051517453170798,-0.023873517453170796,-0.021688517453170797
33,1.0,790.26,578,1,0.60128,-10.877,-0.61221,89,50.0,100,3.8889,3,0,0,0,0.0,2.0,3.0,0.0,0.0,0.0,431.97,307.896,0.0,0.0,74.7896540978498,72.73829368086074,71.74172977281785,0.020628156324144244,0.03381113290520346,0.035699361961307435,-0.03701436112902655,-0.023831384547967335,-0.02194315549186336,0.029552,0.033235999999999995,0.03534,-0.0280905174531708,-0.024406517453170802,-0.022302517453170793
33,1.0,791.26,577,1,0.6024,-10.877,-0.21681999999999998,89,50.0,100,3.3333,2,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,439.98,0.0,307.77,0.0,74.76635514018693,72.6978998384491,71.9160978857999,0.020810654322565934,0.03365346275727885,0.03453405681710321,-0.03683186313060487,-0.023989054695891944,-0.023108460636067585,0.029994,0.033226,0.03523300000000001,-0.027648517453170797,-0.024416517453170798,-0.02240951745317079
33,1.0,792.26,576,1,1.9497,-11.07,-0.12808,88,50.0,100,2.7778,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,587.96,0.0,0.0,0.0,73.99677449957312,72.41828803167093,72.06245412690998,0.025594008174529222,0.0329570872499376,0.03293619908059433,-0.03204850927864157,-0.024685430203233195,-0.024706318372576468,0.030265999999999998,0.033159999999999995,0.03508699999999999,-0.0273765174531708,-0.024482517453170802,-0.022555517453170804
33,1.0,793.26,575,1,3.6331,-11.282,-0.12277,88,50.0,100,2.2222,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,307.84,0.0,0.0,0.0,73.99034015003598,72.60626229012253,72.27948065854638,0.026234386891169276,0.03473328434897376,0.033265579288990266,-0.03140813056200152,-0.022909233104197034,-0.02437693816418053,0.030823,0.033258,0.035069,-0.026819517453170797,-0.024384517453170794,-0.022573517453170794
33,1.0,794.26,574,1,5.2895,-11.482000000000001,-0.11890999999999999,87,50.0,100,1.6667,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,687.982,0.0,0.0,74.44938475855652,72.9520239120523,72.5587020054419,0.02987322751599199,0.036857811436504045,0.034492652196599125,-0.027769289937178806,-0.02078470601666675,-0.023149865256571672,0.031146999999999998,0.033267,0.03499,-0.0264955174531708,-0.0243755174531708,-0.022652517453170797
33,1.0,795.26,573,1,6.9189,-11.675999999999998,-0.1192,87,50.0,100,1.1111,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,544.055,0.0,73.74782341493395,73.0371272063299,72.62701321408157,0.03167927380621102,0.03546594610796859,0.03333512726654186,-0.025963243646959774,-0.022176571345202206,-0.02430739018662894,0.031643,0.033383,0.034996,-0.0259995174531708,-0.024259517453170794,-0.022646517453170797
