subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
20,1.0,2460.5,599,0,4.0809e-05,-8.4857e-05,-0.00055283,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.73416724120949,85.23979816783422,86.45533141210373,0.041823060234121294,0.044686142901572266,0.04561150173924435,0.008083545659219642,0.010946628326670614,0.0118719871643427,0.036571,0.040965,0.042612,0.002831485425098347,0.007225485425098349,0.008872485425098345
20,1.0,2461.5,598,0,4.3355e-05,-7.9927e-05,-0.00062872,99,50.0,50,50.0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,903.93,0.0,0.0,0.0,82.50662999705334,85.28784648187633,86.07459798492026,0.04280550460501307,0.045269431502631303,0.04662287857825447,0.009065990030111416,0.011529916927729651,0.01288336400335282,0.037649999999999996,0.040979999999999996,0.042468000000000006,0.003910485425098344,0.007240485425098343,0.008728485425098353
20,1.0,2462.5,597,0,4.8478999999999994e-05,-7.5e-05,-0.00070467,99,50.0,50,50.0,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,923.41,0.0,0.0,0.0,82.7059696744778,85.05037209537794,85.91694695128041,0.04409363356211482,0.045183342492289225,0.04675412366886226,0.010354118987213168,0.011443827917387572,0.013014609093960607,0.038789000000000004,0.041341,0.042673,0.005049485425098352,0.0076014854250983505,0.00893348542509835
20,1.0,2463.5,596,0,5.2651e-05,-7.0066e-05,-0.00078058,98,50.0,50,52.0,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,827.26,0.0,0.0,0.0,82.72601930273784,84.46455505279036,85.44461003477396,0.04243722855402952,0.044167064559881425,0.04585495745030262,0.008697713979127865,0.010427549984979773,0.012115442875400971,0.03993,0.041752,0.042923,0.006190485425098348,0.008012485425098345,0.00918348542509835
20,1.0,2464.5,595,0,5.3683999999999996e-05,-6.5144e-05,-0.00085641,98,50.0,50,56.714,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,975.98,0.0,0.0,0.0,82.80757097791799,84.15568802284227,84.94000269650803,0.042250467936063456,0.04314219192959249,0.04358513965898206,0.008510953361161804,0.009402677354690837,0.009845625084080406,0.041703000000000004,0.042448,0.043348,0.007963485425098352,0.008708485425098347,0.009608485425098345
20,1.0,2465.5,594,0,5.7945e-05,-6.0215e-05,-0.0009323000000000001,97,50.0,50,60.714,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,639.82,0.0,0.0,0.0,83.16451647297154,83.61290322580645,84.668884185062,0.04267879203938214,0.04120253431549088,0.04221364111988729,0.008939277464480484,0.00746301974058923,0.008474126544985638,0.042301000000000005,0.042701,0.043498,0.008561485425098353,0.00896148542509835,0.00975848542509835
20,1.0,2466.5,593,0,6.193e-05,-5.5295e-05,-0.0010082000000000001,97,50.0,50,64.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243.99,0.0,82.5228411435308,83.11482709147577,84.23867624937321,0.03838054619896142,0.036857194767405295,0.0408767366159761,0.004641031624059766,0.0031176801925036426,0.007137222041074448,0.042806000000000004,0.04292800000000001,0.043633000000000005,0.009066485425098351,0.009188485425098356,0.009893485425098353
20,1.0,2467.5,592,0,6.5441e-05,-5.047e-05,-0.0010827,96,50.0,50,64.571,0,0,1,0,0.0,2.0,0.0,2.0,0.0,0.0,363.96,0.0,959.81,0.0,81.20770432066631,82.44694386482772,84.13742445995123,0.025215520720522522,0.03150495856632917,0.040967003203479777,-0.00852399385437913,-0.0022345560085724817,0.007227488628578124,0.041927,0.042475,0.043223,0.008187485425098347,0.008735485425098347,0.009483485425098345
20,1.0,2468.5,591,0,6.8371e-05,-4.5788e-05,-0.001158,96,50.0,50,64.571,0,0,1,0,0.0,3.0,1.0,0.0,0.0,0.0,635.88,267.98,0.0,0.0,80.95605242868157,82.34890446546736,84.01400233372227,0.01971532088379545,0.03056998911831467,0.04096334985991784,-0.0140241936911062,-0.003169525456586983,0.007223835285016189,0.040109,0.041532,0.042468000000000006,0.0063694854250983465,0.007792485425098347,0.008728485425098353
20,1.0,2469.5,590,1,6.9812e-05,-4.1111999999999995e-05,-0.0012345999999999998,95,50.0,50,64.571,0,0,0,0,0.0,1.0,0.0,2.0,1.0,0.0,187.99,0.0,491.84,207.99,80.9248554913295,82.3327615780446,83.99999999999999,0.019638570960936942,0.030604183887641426,0.04102512918309698,-0.01410094361396471,-0.0031353306872602266,0.00728561460819533,0.035756,0.03911,0.040521,0.0020164854250983508,0.005370485425098347,0.006781485425098349
20,1.0,2470.5,589,1,6.9812e-05,-4.1111999999999995e-05,-0.0012345999999999998,95,50.0,50,64.571,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1107.94,0.0,81.76100628930818,82.2627329507947,84.13180649684504,0.009130221615358649,0.031075950148637503,0.03995349479121625,-0.024609292959543005,-0.002663564426264149,0.006213980216314599,0.033406,0.037725,0.039399,-0.0003335145749016541,0.003985485425098349,0.005659485425098351
20,1.0,2471.5,588,1,-4.3333999999999995e-05,0.00056601,0.43209,94,50.0,50,65.571,4,0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,515.97,271.86,0.0,0.0,81.77570093457943,82.13953943186819,84.08408408408408,0.007205440121667715,0.03086547093304048,0.03982948349027439,-0.026534074453233938,-0.0028740436418611716,0.006089968915372737,0.030456,0.03598,0.03799,-0.003283514574901652,0.002240485425098346,0.004250485425098351
20,1.0,2472.5,587,1,-0.0005419,0.00012538,0.9657899999999999,94,50.0,50,70.429,3,0,0,0,0.0,2.0,4.0,0.0,0.0,0.0,359.87,692.012,0.0,0.0,81.56131663268279,82.10846426761279,83.85465193664315,0.00927059208200968,0.031726367807647274,0.03990061349047279,-0.024468922492891974,-0.0020131467672543785,0.0061610989155711365,0.024591,0.03228,0.03496199999999999,-0.009148514574901654,-0.0014595145749016492,0.0012224854250983408
20,1.0,2473.5,586,1,-0.0012052999999999999,0.000155,1.4662,93,50.0,50,74.571,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,816.11,0.0,0.0,81.36866263300648,82.06686930091186,83.45772832134618,0.009996449073688136,0.0319134632373622,0.039013687556750234,-0.023743065501213516,-0.00182605133753945,0.005274172981848582,0.022459,0.030733,0.033656,-0.011280514574901652,-0.0030065145749016524,-8.351457490165387e-05
20,1.0,2474.5,585,1,-0.0067331000000000005,1.057,1.5997,93,50.0,50,76.0,5,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,487.85,0.0,0.0,81.3244263723497,82.05929761148832,83.19028126237951,0.009473109094609198,0.03132212085893994,0.037518763257493995,-0.024266405480292456,-0.0024173937159617104,0.0037792486825923427,0.020883000000000002,0.029428,0.032521999999999995,-0.01285651457490165,-0.004311514574901653,-0.001217514574901657
20,1.0,2475.5,584,1,-0.057213,2.753,1.6002,92,50.0,50,75.444,4,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,751.98,639.85,0.0,81.26934984520123,82.17093583565814,82.79761704419239,0.009176278201572423,0.0314854899408848,0.035256281056798636,-0.02456323637332923,-0.002254024634016853,0.0015167664818969834,0.018445999999999997,0.027135000000000003,0.030474,-0.015293514574901655,-0.006604514574901649,-0.003265514574901651
20,1.0,2476.5,583,1,-0.10736,4.42,1.6027,92,50.0,50,74.889,4,0,0,0,0.0,2.0,2.0,1.0,0.0,0.0,271.95,395.9,395.96,0.0,81.33472367049009,81.9464818655471,82.54202597053988,0.010253589355662552,0.02902749276249703,0.031860829133523026,-0.0234859252192391,-0.004712021812404623,-0.001878685441378626,0.017364,0.026050999999999998,0.029489,-0.01637551457490165,-0.0076885145749016545,-0.004250514574901651
20,1.0,2477.5,582,1,-0.16057000000000002,6.0879,1.6026,91,50.0,50,74.333,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,835.927,0.0,0.0,81.47429679922405,81.34571930705499,82.11222003404653,0.010547269692161278,0.01911225951186396,0.026619490294399157,-0.023192244882740375,-0.014627255063037692,-0.007120024280502495,0.01576,0.024168000000000002,0.027723,-0.017979514574901653,-0.00957151457490165,-0.006016514574901651
20,1.0,2478.5,581,1,-0.22216,7.7276,1.6104,91,53.019,50,73.778,2,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1163.77,0.0,0.0,81.36866263300647,81.15419296663659,82.03554873778636,0.010433219589652916,0.01604622950980952,0.02625659317783564,-0.023306294985248735,-0.017693285065092133,-0.007482921397066012,0.015203,0.023364,0.026941,-0.01853651457490165,-0.010375514574901653,-0.006798514574901653
20,1.0,2479.5,580,1,-0.30489,9.5014,1.6213,90,65.35,50,73.222,1,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,167.98,251.98,188.0,81.55583437892098,81.22743682310468,82.08482098168108,0.011880071324472613,0.01661770586296883,0.02635956920658402,-0.021859443250429038,-0.017121808711932824,-0.007379945368317632,0.014698000000000001,0.022601,0.02619,-0.01904151457490165,-0.011138514574901653,-0.007549514574901651
20,1.0,2480.5,579,1,-0.37784,10.879000000000001,1.6327,90,76.796,50,72.111,0,0,1,0,0.0,4.0,0.0,0.0,1.0,0.0,719.967,0.0,0.0,331.86,81.12023177209079,81.42749434531288,81.86900958466454,0.014028578702354834,0.012270723072369987,0.026960852488829973,-0.01971093587254682,-0.021468791502531663,-0.006778662086071679,0.014087,0.021325,0.024876,-0.01965251457490165,-0.012414514574901652,-0.008863514574901653
20,1.0,2481.6,578,1,-0.44251,11.874,1.6439,89,83.09100000000001,40,71.0,0,0,1,1,0.0,2.0,0.0,0.0,0.0,0.0,315.85,0.0,0.0,0.0,81.3008130081301,81.54636061612806,81.87173428295671,0.0142072570838341,0.011344221349422427,0.026961183457785715,-0.019532257491067552,-0.022395293225479226,-0.006778331117115937,0.014115,0.020886999999999996,0.024373000000000002,-0.01962451457490165,-0.012852514574901656,-0.00936651457490165
20,1.0,2482.6,577,1,-0.49967,12.627,1.6479,89,86.609,40,70.333,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,81.49010477299184,81.48073634443215,81.89626473134031,0.012947302926139668,0.011268271247172881,0.026963169186205654,-0.020792211648761987,-0.02247124332772877,-0.006776345388695999,0.014265,0.020147,0.023481,-0.019474514574901652,-0.01359251457490165,-0.010258514574901654
20,1.0,2483.6,576,1,-0.33205,10.465,1.6472,88,99.31700000000001,40,70.222,0,0,3,0,0.0,3.0,1.0,0.0,0.0,0.0,1199.87,220.0,0.0,0.0,81.74386920980925,81.55046564309087,81.94809953695993,0.013032503744336855,0.011520007049228157,0.02696149235847882,-0.020707010830564795,-0.022219507525673497,-0.006778022216422833,0.014178,0.019736,0.023009,-0.019561514574901653,-0.014003514574901652,-0.01073051457490165
20,1.0,2484.6,575,1,-0.33205,10.465,1.6472,88,99.31700000000001,40,70.222,0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,395.84,339.98,82.30452674897118,81.81154127100073,82.21375576498897,0.017643290914274322,0.014825988971383739,0.027563867752420607,-0.01609622366062733,-0.018913525603517913,-0.006175646822481045,0.014124000000000001,0.019361,0.022568,-0.01961551457490165,-0.014378514574901653,-0.011171514574901651
20,1.0,2485.6,574,1,-0.32061999999999996,10.306,2.0817,87,112.31,40,70.222,0,0,0,0,0.0,3.0,1.0,1.0,0.0,0.0,699.96,203.86,171.99,0.0,82.42566970856637,81.82231425829589,82.2577409215542,0.017641121950529956,0.0152262317869763,0.027572499209738477,-0.016098392624371696,-0.018513282787925352,-0.006167015365163175,0.014747,0.019038,0.022019999999999998,-0.018992514574901653,-0.014701514574901653,-0.011719514574901654
20,1.0,2486.6,573,1,-0.32216,10.307,2.6167,87,125.32,30,70.222,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,515.96,356.02,0.0,0.0,82.54841782199175,81.9672131147541,82.15609658350867,0.019330510574044727,0.016147468555186638,0.026080026021599922,-0.014409004000856925,-0.017592046019715014,-0.00765948855330173,0.015359000000000001,0.019076,0.021906999999999996,-0.01838051457490165,-0.014663514574901653,-0.011832514574901656
