subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
35,1.0,1729.5,599,0,2.2934e-05,-0.00010477,-0.0002463,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04795737122558,75.85703865791393,75.89627509070935,0.15917417085276955,0.12982843139171457,0.11556740966762782,0.04909050327560356,0.01974476381454858,0.005483742090461832,0.14412,0.11902,0.11251,0.034036332422834006,0.008936332422834009,0.002426332422834007
35,1.0,1730.5,598,0,2.771e-05,-9.9826e-05,-0.00032232,99,50.0,50,50.0,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,931.843,0.0,0.0,0.0,68.24526936201012,75.56675062972292,76.13704668403125,0.12833678575728938,0.13146558485018048,0.1158008606841074,0.018253118180123387,0.021381917273014486,0.0057171931069414095,0.14336000000000002,0.1217,0.11519,0.033276332422834023,0.011616332422834011,0.005106332422834009
35,1.0,1731.5,597,0,3.1987e-05,-9.489e-05,-0.00039831,99,50.0,50,50.0,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,587.954,0.0,0.0,0.0,67.30573118498877,75.21058965102286,76.55116841257049,0.11102527446598785,0.1297706530768802,0.11285205916427814,0.0009416068888218609,0.01968698549971422,0.0027683915871121456,0.13966,0.12121,0.11512,0.029576332422834015,0.011126332422834007,0.005036332422834008
35,1.0,1732.5,596,0,3.7007e-05,-8.9955e-05,-0.00047434,98,50.0,50,51.0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,375.802,0.0,0.0,0.0,67.6923076923077,74.07407407407406,76.3077746912547,0.10551972907063634,0.13579641625119077,0.11602969399768612,-0.004563938506529655,0.025712748674024774,0.005946026420520126,0.1354,0.12023,0.11467000000000001,0.025316332422834,0.010146332422834012,0.004586332422834016
35,1.0,1733.5,595,0,4.0601999999999995e-05,-8.502200000000001e-05,-0.00055029,98,50.0,50,51.0,0,0,1,0,0.0,5.0,1.0,0.0,0.0,0.0,631.949,172.22,0.0,0.0,68.82168925964548,73.92576620976435,76.1523046092184,0.0943242166744027,0.13634203695730332,0.11683496896177605,-0.01575945090276329,0.026258369380137328,0.006751301384610053,0.13031,0.11863,0.11370999999999999,0.020226332422834017,0.008546332422834008,0.003626332422834
35,1.0,1734.5,594,0,0.38242,-0.00030969,-0.00032905,97,50.0,50,53.523999999999994,1,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,124.01,511.87,0.0,69.70113000316825,73.6422215403498,75.53332652852912,0.08274695070659503,0.13744491320767993,0.11845565168911432,-0.02733671687057096,0.02736124563051394,0.008371984111948325,0.12448999999999999,0.11645,0.11229,0.014406332422833998,0.006366332422834006,0.002206332422834009
35,1.0,1735.5,593,0,2.6298,0.0027603000000000003,0.0032904,97,50.0,50,56.103,3,0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,823.897,0.0,69.78096530335337,73.28870865295355,74.80069551523898,0.0768579136386676,0.13598785828153923,0.11813399418337404,-0.03322575393849839,0.025904190704373234,0.008050326606208053,0.11896,0.11419,0.11076000000000001,0.008876332422834005,0.004106332422834008,0.0006763324228340195
35,1.0,1736.5,592,0,4.7334,0.009685899999999999,0.0032639,96,50.0,50,57.483999999999995,1,0,0,0,0.0,1.0,3.0,1.0,0.0,0.0,119.99,323.845,107.97,0.0,70.54673721340389,73.2314602353171,74.26736250501806,0.07224668389160387,0.13603020840974994,0.11766943707159082,-0.037836983685562126,0.02594654083258395,0.007585769494424827,0.10837000000000001,0.1093,0.10733,-0.0017136675771659837,-0.0007836675771659973,-0.002753667577165997
35,1.0,1737.5,591,0,4.7339,0.009530799999999999,0.37146999999999997,96,50.0,50,56.928999999999995,1,0,1,0,0.0,2.0,0.0,3.0,0.0,0.0,219.987,0.0,528.0,0.0,70.99191480970224,72.48565388100273,74.14829659318636,0.06921805320065633,0.13665871419952214,0.11792779234536147,-0.040865614376509665,0.026575046622356144,0.007844124768195473,0.10386,0.10699,0.10565999999999999,-0.006223667577165998,-0.00309366757716599,-0.004423667577166002
35,1.0,1738.5,590,0,4.7339,0.0096169,0.4012,95,50.0,50,56.373000000000005,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,899.955,0.0,0.0,0.0,71.02693104468777,71.96401799100451,74.12106440519513,0.0691967304140882,0.13414396805919623,0.1180063263584974,-0.040886937163077786,0.024060300482030242,0.007922658781331401,0.10016,0.10493999999999999,0.10417,-0.009923667577165993,-0.005143667577166,-0.005913667577165993
35,1.0,1739.5,589,0,4.7338,0.0097817,0.52505,95,50.0,50,55.262,1,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,171.99,260.022,0.0,70.43756670224118,70.75471698113209,74.16068147653249,0.06701942483925928,0.1240182314788049,0.11812452109348273,-0.04306424273790671,0.013934563901638913,0.00804085351631674,0.096441,0.10279,0.10256,-0.013642667577165993,-0.007293667577165985,-0.007523667577165993
35,1.0,1740.5,588,0,4.7337,0.010364,0.9208799999999999,94,50.0,50,54.151,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,595.88,0.0,0.0,70.42942384818548,69.3676485372474,73.82037043194892,0.059453705145731284,0.09953303068126355,0.1164444270967881,-0.05062996243143471,-0.010550636895902438,0.006360759519622103,0.092148,0.10024,0.10063,-0.017935667577165998,-0.009843667577165996,-0.009453667577165994
35,1.0,1741.5,587,0,5.3499,1.4628,1.1694,94,50.0,50,53.04,3,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,99.999,155.96,0.0,70.07299270072993,68.72167720731039,73.46371488136602,0.05614879784999853,0.08859723866708766,0.11467713753359876,-0.05393486972716746,-0.021486428910078334,0.004593469956432769,0.087961,0.097644,0.09863200000000001,-0.022122667577165994,-0.012439667577165997,-0.01145166757716598
35,1.0,1742.5,586,0,6.4758,4.101,1.1667,93,50.0,50,51.928999999999995,3,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,479.95,107.99,0.0,71.3790026767126,69.56697081211878,73.15338503742338,0.045141367453318856,0.08313418674451008,0.11480800868417104,-0.06494230012384714,-0.026949480832655914,0.004724341107005051,0.078991,0.091827,0.09407299999999999,-0.031092667577165986,-0.018256667577165986,-0.016010667577166002
35,1.0,1743.5,585,0,7.0588,5.4638,1.4046,93,50.0,50,51.897,3,0,0,0,0.0,2.0,4.0,0.0,0.0,0.0,235.98,491.852,0.0,0.0,71.05496891345108,69.96907164224511,72.94340132378765,0.04970824601836422,0.07570760088497082,0.1159972328320437,-0.060375421558801774,-0.03437606669219517,0.005913565254877712,0.076235,0.089647,0.09230500000000001,-0.033848667577165995,-0.020436667577165987,-0.01777866757716598
35,1.0,1744.5,584,0,7.4219,7.729,1.4102,92,50.0,50,52.77,2,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,248.007,503.98,0.0,70.76862590918026,70.25403451611263,72.65877287405813,0.05451885504626408,0.06976761317954962,0.11759277923578072,-0.05556481253090191,-0.040316054397616374,0.007509111658614731,0.07351300000000001,0.087447,0.09050299999999999,-0.03657066757716598,-0.022636667577165995,-0.019580667577166005
35,1.0,1745.5,583,0,7.2707,8.6746,1.7265,92,50.0,50,55.5,3,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,835.85,0.0,0.0,0.0,71.36678200692042,70.53051211284883,72.69056032306916,0.05264130923539542,0.06707000546645511,0.11743943474546076,-0.05744235834177057,-0.04301366211071088,0.007355767168294766,0.07104,0.08534,0.08875100000000001,-0.039043667577165986,-0.024743667577165993,-0.02133266757716598
35,1.0,1746.5,582,0,6.8254,11.508,1.7269999999999999,91,50.0,50,57.516000000000005,3,0,0,0,0.0,2.0,4.0,0.0,0.0,0.0,239.979,503.858,0.0,0.0,71.21661721068249,70.88009450679266,72.56561958617985,0.05183386923624358,0.06300132273743676,0.11615495556984715,-0.058249798340922414,-0.04708234483972923,0.006071287992681154,0.06892699999999999,0.08339,0.087103,-0.041156667577166,-0.026693667577165986,-0.022980667577165992
35,1.0,1747.5,581,0,6.5945,12.329,1.9903,91,50.0,50,57.373000000000005,2,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,147.99,95.989,108.0,72.04322593556134,71.51370679380214,72.33757535164101,0.058767668737911394,0.06450129197672452,0.11665058090164557,-0.0513159988392546,-0.04558237560044147,0.006566913324479576,0.06798399999999999,0.08201399999999999,0.08587799999999998,-0.042099667577166,-0.028069667577166002,-0.02420566757716601
35,1.0,1748.5,580,1,5.9066,13.465,2.2389,90,57.917,40,56.262,2,1,0,1,0.0,0.0,5.0,1.0,0.0,0.0,0.0,895.8,96.0,0.0,72.70524083611026,71.8562874251497,72.20940728111525,0.06234196687090753,0.06657639721903452,0.11536015463658923,-0.04774170070625846,-0.04350727035813147,0.0052764870594232405,0.067625,0.080958,0.08489000000000001,-0.04245866757716599,-0.02912566757716599,-0.025193667577165985
35,1.0,1749.5,579,1,5.9066,13.465,2.2389,90,57.917,40,54.595,3,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,483.93,420.32,0.0,72.81553398058253,71.70600537795042,71.4853057982526,0.059539256603715465,0.0645827956966869,0.10601624613446962,-0.050544410973450526,-0.04550087188047909,-0.004067421442696367,0.06662399999999999,0.07882800000000001,0.08288899999999999,-0.043459667577166,-0.03125566757716598,-0.027194667577166
35,1.0,1750.5,578,1,5.4332,14.067,2.6635,89,54.583,40,52.928999999999995,4,0,0,0,0.0,3.0,2.0,1.0,0.0,0.0,348.036,340.0,116.01,0.0,72.46376811594203,71.4321146882286,70.39892725444184,0.06031169040907408,0.06106654783012454,0.08980568592516731,-0.04977197716809191,-0.049017119747041454,-0.020277981651998678,0.06617,0.077838,0.081941,-0.043913667577165985,-0.03224566757716599,-0.028142667577165992
35,1.0,1751.5,577,1,6.6227,14.008,-3.0615,89,51.25,40,51.262,4,0,2,0,0.0,4.0,1.0,0.0,0.0,0.0,536.018,179.98,0.0,0.0,72.47835715723777,71.25538126577267,69.96501749125437,0.06029211299074604,0.05996490582462007,0.08286108365012776,-0.04979155458641995,-0.05011876175254592,-0.027222583927038232,0.065771,0.07690899999999999,0.081038,-0.044312667577165996,-0.033174667577166,-0.029045667577165993
35,1.0,1752.5,576,1,5.7410000000000005,13.402999999999999,-2.4773,88,50.0,40,49.595,3,0,0,0,0.0,2.0,4.0,0.0,0.0,0.0,291.98,635.718,0.0,0.0,72.24563515954246,71.80970428364834,70.46270509680235,0.059258614001116594,0.05291579723695204,0.07730509923250173,-0.0508250535760494,-0.05716787034021395,-0.03277856834466426,0.065286,0.075971,0.08012699999999999,-0.044797667577165995,-0.034112667577165995,-0.029956667577166002
35,1.0,1753.5,575,1,4.4043,12.276,-2.4395,88,50.0,40,52.595,4,0,2,0,0.0,1.0,5.0,0.0,0.0,0.0,184.0,679.836,0.0,0.0,73.32722273143905,72.17321571772253,71.08523458127414,0.054041843356174776,0.053543336549834925,0.0715214025338441,-0.056041824220991215,-0.05654033102733107,-0.038562265043321886,0.064181,0.07475,0.078999,-0.04590266757716599,-0.035333667577165995,-0.031084667577165992
35,1.0,1754.5,574,1,3.1441,11.225999999999999,-2.4498,87,50.0,40,51.595,3,0,1,0,0.0,3.0,2.0,0.0,0.0,0.0,367.982,395.99,0.0,0.0,73.77281755414735,72.29960958210826,71.48530579825261,0.041330533722073785,0.05111267553161348,0.06410538198934625,-0.06875313385509221,-0.05897099204555251,-0.045978285587819745,0.061396,0.072697,0.077232,-0.04868766757716599,-0.037386667577165994,-0.032851667577166
35,1.0,1755.5,573,1,1.8351,10.147,-2.4548,87,50.0,40,49.373000000000005,4,0,1,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,863.8,0.0,0.0,73.94766780432309,72.74196807435845,71.72743574417217,0.039222321865799555,0.04813666885949721,0.06153070597496648,-0.07086134571136643,-0.06194699871766878,-0.04855296160219951,0.05617899999999999,0.068642,0.073699,-0.053904667577166,-0.041441667577166,-0.03638466757716599
35,1.0,1756.5,572,1,0.69605,9.2248,-2.4661,86,50.0,40,47.151,3,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,287.99,411.92,0.0,74.2038544779965,72.67955382829454,71.95442886172091,0.037776664607782506,0.04842001924709333,0.058662477491426314,-0.07230700296938349,-0.061663648330072665,-0.05142119008573968,0.054089,0.066818,0.072068,-0.055994667577165994,-0.04326566757716599,-0.038015667577166
35,1.0,1757.5,571,1,-0.13228,8.5638,-2.4812,86,50.0,40,44.928999999999995,4,0,0,0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,203.984,232.14,479.954,73.10386841303686,72.56967192460817,72.03601800900451,0.03723601527195589,0.04956391426453546,0.05753084921249738,-0.07284765230521009,-0.060519753312630535,-0.05255281836466861,0.05218899999999999,0.065073,0.070488,-0.057894667577166,-0.045010667577165986,-0.039595667577166
35,1.0,1758.5,570,0,-0.75707,8.0768,-2.4847,85,50.0,30,42.706,1,1,0,1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,631.95,195.9,0.0,72.62457131329434,72.66488368572436,72.11056953996129,0.03157486693910556,0.04941615724863904,0.0574857201806793,-0.07850880063806043,-0.06066751032852695,-0.05259794739648669,0.049788000000000006,0.063067,0.068702,-0.060295667577165986,-0.047016667577165994,-0.04138166757716599
35,1.0,1759.5,569,0,-1.2174,7.7243,-2.4917,85,50.0,30,40.484,2,0,0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,636.042,0.0,264.308,72.89662853093044,72.85443683520326,72.09853466404087,0.035943145691803624,0.04963553565742993,0.057033040835234965,-0.07414052188536237,-0.06044813191973606,-0.05305062674193103,0.048174,0.06143,0.067187,-0.06190966757716599,-0.04865366757716599,-0.042896667577165995
35,1.0,1760.5,568,0,-0.62273,8.1267,-2.7033,84,50.0,30,38.262,5,0,0,0,0.0,1.0,4.0,0.0,1.0,0.0,155.98,568.01,0.0,131.97,72.80080889787664,72.6318975083224,71.88259176678093,0.03566705607264059,0.049583193277113115,0.05445682257248725,-0.0744166115045254,-0.06050047430005288,-0.055626845004678745,0.046845,0.059937,0.065775,-0.063238667577166,-0.050146667577165994,-0.04430866757716599
