subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
37,1.0,1309.3,599,0,3.369e-05,-0.00012429,5.4084e-05,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.43357989664605,106.4854723391309,102.61913545055168,0.015587764273997981,0.03766873873055772,0.05885258759402919,-0.05243586060491205,-0.030354886148352314,-0.009171037284880841,0.008567700000000001,0.0097917,0.01156,-0.059455924878910035,-0.05823192487891003,-0.05646362487891003
37,1.0,1310.3,598,0,3.2874000000000004e-05,-0.00011933,-2.2195e-05,99,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,439.983,110.72380561820789,107.38941447200206,103.34695531763991,0.01766002670467619,0.03876491154829246,0.059831218456903215,-0.050363598174233845,-0.029258713330617574,-0.008192406422006818,0.0087886,0.0098256,0.011500999999999999,-0.05923502487891003,-0.05819802487891003,-0.056522624878910036
37,1.0,1311.3,597,0,2.948e-05,-0.00011440000000000002,-9.8156e-05,99,50.0,50,50.0,1,0,0,0,0.0,2.0,0.0,3.0,1.0,0.0,355.99,0.0,607.96,103.97,111.96350818992326,108.29238945151916,103.93763741754947,0.023962676739947272,0.04094097678667319,0.06175606958168171,-0.04406094813896276,-0.027082648092236844,-0.006267555297228319,0.0092454,0.009937000000000001,0.011430999999999998,-0.05877822487891003,-0.05808662487891003,-0.056592624878910036
37,1.0,1312.3,596,0,1.291,0.00039722,-0.044728,98,50.0,50,50.0,4,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,499.98,0.0,135.86,0.0,113.24315822585717,109.11295211153771,104.4281554372929,0.02745754298306145,0.043312031801399385,0.06392225249398932,-0.04056608189584858,-0.024711593077510648,-0.004101372384920712,0.0094133,0.0099416,0.011295999999999999,-0.05861032487891003,-0.05808202487891003,-0.05672762487891003
37,1.0,1313.3,595,0,1.2911,0.00088477,-0.56233,98,50.0,50,50.0,4,0,0,0,1.0,1.0,2.0,1.0,0.0,96.007,359.98,411.83,131.99,0.0,114.06844106463878,109.61128590277072,104.79645304312781,0.027140957590832505,0.044502358100927744,0.06524523605905924,-0.04088266728807753,-0.02352126677798229,-0.002778388819850791,0.0098571,0.01013,0.011375999999999999,-0.05816652487891003,-0.05789362487891003,-0.056647624878910036
37,1.0,1314.3,594,0,1.2919,0.0024275,-1.0746,97,50.0,50,49.443999999999996,4,0,0,0,0.0,3.0,2.0,0.0,0.0,0.0,603.97,259.98,0.0,0.0,114.72275334608032,109.91807032720976,105.2457388714215,0.02754517820064454,0.04543930798192841,0.0658833343232189,-0.040478446678265494,-0.02258431689698162,-0.002140290555691135,0.013220999999999998,0.011829000000000001,0.012563,-0.054802624878910036,-0.056194624878910034,-0.055460624878910035
37,1.0,1315.3,593,0,1.2922,0.0020429000000000003,-1.6279,97,50.0,50,48.888999999999996,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,571.92,0.0,0.0,114.37744557038226,109.78398983481573,106.55051097336238,0.029164354215149416,0.04559513016827267,0.05743106134046949,-0.03885927066376062,-0.02242849471063736,-0.010592563538440541,0.014843,0.012727,0.013212,-0.05318062487891003,-0.05529662487891003,-0.05481162487891003
37,1.0,1316.3,592,0,0.82329,-1.3018,-1.9181,96,50.0,50,48.333,2,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1099.76,0.0,0.0,114.65352509303028,110.09174311926603,107.26700877338193,0.028159419535694577,0.044526942951977386,0.053000753805753094,-0.039864205343215456,-0.023496681926932647,-0.015022871073156939,0.017283,0.014244999999999999,0.014333,-0.05074062487891003,-0.05377862487891003,-0.053690624878910034
37,1.0,1317.3,591,0,0.07309500000000001,-3.3686,-1.9236,96,50.0,50,47.778,3,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,651.95,264.11,0.0,115.56006082108465,111.65878684236998,108.40833807340987,0.022665946976788132,0.031067682188284138,0.046094393072285175,-0.045357677902121904,-0.036955942690625895,-0.021929231806624858,0.018102,0.014844000000000001,0.014785,-0.04992162487891003,-0.05317962487891003,-0.05323862487891003
37,1.0,1318.3,590,0,-0.47298,-4.8469,-1.6740000000000002,95,50.0,50,47.222,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,647.84,0.0,0.0,115.74779165397501,112.23786551146992,109.0548578982155,0.021747862632586976,0.02494903392175354,0.040816258306571415,-0.04627576224632306,-0.04307459095715649,-0.027207366572338618,0.019559,0.01599,0.01567,-0.04846462487891003,-0.05203362487891003,-0.05235362487891003
