subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
21,1.0,1067.1,599,0,3.0572e-05,-0.0001153,-8.420799999999999e-05,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.89935168455733,82.5057295645531,83.59101566482043,0.07346286748697116,0.06282033955438633,0.057221653838863566,0.033762586080537775,0.023120058147952947,0.017521372432430182,0.019909000000000003,0.021308000000000004,0.023136999999999998,-0.01979128140643338,-0.01839228140643338,-0.016563281406433386
21,1.0,1068.1,598,0,2.6481e-05,-0.00011035,-0.00016032,99,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,175.99,0.0,83.64034651000698,82.65727843257308,83.35538502249273,0.06634607012030301,0.06257104603943532,0.055356093180012216,0.026645788713869627,0.022870764633001937,0.01565581177357883,0.018477999999999998,0.020402999999999998,0.022273000000000005,-0.021222281406433386,-0.019297281406433386,-0.01742728140643338
21,1.0,1069.1,597,0,2.2898000000000003e-05,-0.00010543,-0.00023618,99,50.0,50,50.0,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,411.86,363.987,0.0,84.66603951081845,82.88110508140107,83.6736726765614,0.05881345273168565,0.061877141274018936,0.05483107949795958,0.019113171325252268,0.022176859867585552,0.015130798091526197,0.017796,0.019942,0.021833,-0.021904281406433385,-0.019758281406433383,-0.017867281406433382
21,1.0,1070.1,596,0,2.6548e-05,-0.00010049,-0.00031218,98,50.0,50,50.0,0,0,0,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,163.99,515.87,220.04,85.56585514923094,83.11893924401345,83.90490777119264,0.05872353941676756,0.06220743770741927,0.054490632451305886,0.01902325801033418,0.02250715630098589,0.014790351044872502,0.016640000000000002,0.019085,0.020999000000000004,-0.023060281406433382,-0.020615281406433383,-0.01870128140643338
21,1.0,1071.1,595,0,3.1336999999999995e-05,-9.5554e-05,-0.00038818,98,50.0,50,50.0,3,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,291.93,487.83,0.0,86.53548985268364,83.72958445317344,83.9860023329445,0.05416984815355856,0.06238486239658965,0.05480965309653363,0.014469566747125177,0.022684580990156265,0.015109371690100244,0.015875,0.01855,0.0205,-0.023825281406433384,-0.021150281406433383,-0.019200281406433383
21,1.0,1072.1,594,0,2.0081,-0.0022164999999999997,0.15163,97,50.0,50,49.443999999999996,4,0,0,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,96.009,483.946,99.928,87.79264214046822,84.13399117112438,84.11981945014361,0.048542638526372264,0.06349960845822926,0.05636813854853229,0.00884235711993888,0.023799327051795875,0.016667857142098903,0.015045,0.017968,0.019964000000000003,-0.024655281406433385,-0.021732281406433383,-0.01973628140643338
21,1.0,1073.1,593,0,2.008,-0.0020484,0.68324,97,50.0,50,48.888999999999996,4,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,295.97,823.86,0.0,89.95502248875563,84.60066471950852,84.55524611616279,0.04160357127527807,0.0651050563884783,0.05816931752336266,0.0019032898688446862,0.025404774982044916,0.018469036116929273,0.014643,0.017396000000000002,0.019337,-0.025057281406433384,-0.022304281406433382,-0.020363281406433384
21,1.0,1074.1,592,0,0.40376999999999996,-1.5705,0.77245,96,50.0,50,48.333,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.68010075566751,84.45181722213843,84.6376032780278,0.039386404873876076,0.06374585820879275,0.058852037843023265,-0.0003138765325573084,0.024045576802359366,0.01915175643658988,0.014577999999999999,0.017190999999999998,0.019089000000000002,-0.025122281406433383,-0.022509281406433386,-0.020611281406433382
21,1.0,1075.1,591,0,-0.79525,-2.7368,0.56206,96,50.0,50,47.778,5,0,0,0,0.0,2.0,1.0,1.0,0.0,0.0,355.97,172.07,1231.8,0.0,89.42766295707473,84.8035870942587,84.70680937684679,0.03360648085645915,0.06332108691077899,0.05838832351023959,-0.006093800549974236,0.02362080550434561,0.01868804210380621,0.014227,0.016693,0.01853,-0.025473281406433384,-0.023007281406433384,-0.021170281406433383
21,1.0,1076.1,590,0,-0.79611,-2.7371,-0.0059072,95,50.0,50,47.222,4,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,355.859,0.0,88.8011840157869,85.53100498930863,84.59214501510574,0.02959204097200611,0.06139247278197641,0.058683284597545,-0.010108240434427273,0.021692191375543027,0.018983003191111618,0.014362,0.016606,0.018375999999999997,-0.025338281406433384,-0.023094281406433385,-0.021324281406433387
