subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
40,1.0,1480.2,599,0,2.6481e-05,-0.00011035,-0.00016032,100,50.0,50,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.24516785350966,71.8168669891776,71.29418754332112,0.06199439938861862,0.05846935035174887,0.050616408736034735,0.016272538963762136,0.012747489926892383,0.004894548311178248,0.052982,0.045607,0.043336999999999994,0.007260139575143515,-0.00011486042485648468,-0.002384860424856493
40,1.0,1481.2,598,0,2.2898000000000003e-05,-0.00010543,-0.00023618,99,50.0,50,50.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,175.99,0.0,0.0,0.0,73.45439706182411,71.91370355573312,71.37664397594342,0.06004419668507154,0.05781916252900553,0.05000959784424597,0.014322336260215056,0.01209730210414904,0.004287737419389481,0.052895000000000005,0.046023999999999995,0.043763,0.007173139575143518,0.0003021395751435091,-0.001958860424856483
40,1.0,1482.2,597,0,2.6548e-05,-0.00010049,-0.00031218,99,50.0,50,50.0,0,0,2,0,0.0,4.0,1.0,0.0,0.0,0.0,703.842,108.0,0.0,0.0,73.0001013890297,71.64179104477613,71.28948150103963,0.06262382178975949,0.05820581299721419,0.050446975890961095,0.016901961364903004,0.012483952572357702,0.004725115466104608,0.053412,0.046712,0.044395000000000004,0.007690139575143515,0.0009901395751435102,-0.0013268604248564825
40,1.0,1483.2,596,0,3.1336999999999995e-05,-9.5554e-05,-0.00038818,98,50.0,50,50.0,0,0,3,0,0.0,3.0,1.0,0.0,0.0,0.0,851.94,191.99,0.0,0.0,72.4564757975244,71.23683667148461,71.23473541383989,0.06579318395970479,0.05991386381718949,0.05161814267349441,0.020071323534848307,0.014192003392333001,0.0058962822486379254,0.05483,0.047839,0.045363999999999995,0.00910813957514351,0.002117139575143513,-0.0003578604248564918
40,1.0,1484.2,595,0,3.6128000000000004e-05,-9.0615e-05,-0.00046419999999999995,98,50.0,50,50.0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,435.98,0.0,0.0,0.0,71.32243684992571,70.83476806532539,71.1978376952996,0.0617253662065551,0.0559653755807007,0.05117432684848002,0.016003505781698617,0.010243515155844214,0.005452466423623535,0.055815,0.048769,0.046189999999999995,0.01009313957514351,0.0030471395751435135,0.00046813957514350857
40,1.0,1485.2,594,0,3.998e-05,-8.568100000000001e-05,-0.00054016,97,50.0,50,49.5,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,283.98,0.0,0.0,0.0,70.25761124121779,70.54673721340389,71.04094721262949,0.05808040403899868,0.056989765162995136,0.05224853799124166,0.012358543614142195,0.01126790473813865,0.006526677566385176,0.057013999999999995,0.049809,0.047106,0.011292139575143509,0.004087139575143513,0.0013841395751435157
40,1.0,1486.2,593,0,4.2893000000000004e-05,-8.0747e-05,-0.00061607,97,50.0,50,51.111000000000004,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1283.79,0.0,0.0,0.0,69.36416184971097,70.55365017148456,70.87079204672222,0.04639324663497193,0.05695972017331391,0.05177691344056826,0.0006713862101154419,0.011237859748457424,0.006055053015711777,0.059677,0.052058999999999994,0.049083999999999996,0.013955139575143514,0.006337139575143508,0.0033621395751435093
40,1.0,1487.2,592,0,4.7728999999999997e-05,-7.5818e-05,-0.00069202,96,50.0,50,50.556000000000004,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,411.84,0.0,68.09037449705973,70.47768206734534,70.84303208177309,0.029094886091789677,0.057202612605447394,0.05269369322909954,-0.01662697433306681,0.011480752180590907,0.006971832804243051,0.060276,0.052834,0.049817,0.014554139575143517,0.007112139575143513,0.004095139575143514
40,1.0,1488.2,591,0,5.1835e-05,-7.089e-05,-0.00076793,96,50.0,50,50.0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,171.7,0.0,0.0,0.0,67.8105414568992,70.5571071586065,70.83108472746896,0.026886354030583103,0.05641572808180358,0.05279251647647011,-0.018835506394273383,0.010693867656947097,0.007070656051613625,0.060323999999999996,0.053323999999999996,0.050332999999999996,0.01460213957514351,0.00760213957514351,0.004611139575143509
40,1.0,1489.2,590,0,5.3539e-05,-6.5963e-05,-0.00084377,95,50.0,50,49.888999999999996,0,0,2,0,0.0,3.0,0.0,2.0,0.0,0.0,1315.8,0.0,303.982,0.0,68.27350781007553,70.98765432098764,70.79526683073189,0.02662131129144532,0.054124619907683684,0.052753535523262146,-0.019100549133411165,0.008402759482827198,0.00703167509840566,0.058841000000000004,0.053019,0.050244,0.013119139575143518,0.00729713957514351,0.004522139575143511
40,1.0,1490.2,589,0,5.7045e-05,-6.1039e-05,-0.00091965,95,50.0,50,49.333,1,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,131.97,0.0,231.992,0.0,68.71421134825611,71.00591715976331,70.81197734016726,0.019539322505320977,0.05399838967003112,0.05263935053256068,-0.02618253791953551,0.008276529245174635,0.006917490107704191,0.056614,0.052270000000000004,0.049805,0.010892139575143511,0.006548139575143518,0.004083139575143516
